42019	1914
42022	1906
42024	1803
42025	1909
42026	1904
42027	1894
4203	1871
42030	1915
42032	1907
42033	1885
42034	1913
42035	1903
42037	1852
42038	1852
42039	1655
4204	1905
42041	1916
42042	1911
42043	1906
42044	1870
42045	1883
42046	1885
42049	1904
4205	1867
42050	1905
42051	1910
42052	1903
42055	1911
42056	1904
42057	1916
42058	1911
42059	1891
42060	1889
42061	1909
42062	1901
42066	1887
42067	1912
42068	1902
42072	1899
42073	1901
42074	1918
42075	1788
42076	1904
42077	1913
42078	1892
42079	1903
4208	1897
42080	1879
42081	1901
42082	1871
42084	1888
42086	1915
42087	1853
42089	1833
4209	1887
42090	1906
42091	1918
42092	1907
42093	1875
42095	1825
42096	1897
42097	1905
42098	1897
42099	1866
421	1886
4210	1898
42100	1883
42101	1869
42102	1912
42103	1890
42104	1898
42106	1884
42108	1913
42109	1898
4211	1914
42112	1895
42113	1900
42114	1908
42115	1861
42117	1862
42118	1909
42119	1861
4212	1869
42120	1879
42121	1852
42122	1903
42123	1912
42124	1913
42125	1891
42127	1914
42128	1850
42129	1864
4213	1629
42130	1912
42132	1906
42134	1909
42136	1910
42138	1899
42139	1910
4214	1607
42140	1907
42142	1901
42144	1912
42145	1868
42146	1852
42147	1910
42149	1910
4215	1848
42150	1910
42153	1897
42154	1850
42155	1917
42156	1881
42157	1881
42158	1881
42159	1881
42160	1881
42161	1881
42163	1908
42164	1889
42165	1868
42166	1910
42167	1888
42168	1888
42169	1888
4217	1916
42170	1914
42171	1907
42172	1869
42173	1911
42174	1868
42175	1899
42179	1832
4218	1904
42180	1898
42181	1840
42184	1903
42187	1879
42189	1890
4219	1893
42190	1874
42191	1915
42194	1902
42195	1893
42197	1886
42199	1912
422	1907
4220	1910
42200	1907
42201	1840
42202	1897
42203	1906
42204	1908
42205	1888
42206	1917
42208	1915
4221	1871
42210	1871
42214	1902
42215	1881
42216	1658
42217	1881
42218	1882
4222	1791
42220	1911
42221	1915
42222	1904
42223	1911
42224	1913
42226	1900
42229	1912
4223	1886
42230	1900
42231	1893
42232	1871
42234	1704
42238	1913
42239	1904
4224	1865
42240	1904
42245	1905
42246	1901
42247	1835
42248	1917
42249	1909
4225	1908
42251	1889
42252	1914
42255	1909
42257	1910
42258	1891
4226	1907
42265	1910
42266	1909
42267	1852
42268	1899
4227	1911
42270	1912
42273	1893
42274	1912
42275	1904
42276	1892
42278	1915
42279	1900
4228	1889
42280	1848
42282	1913
42283	1884
42284	1904
42285	1906
42287	1916
42288	1847
42289	1912
4229	1912
42290	1918
42291	1876
42296	1863
42299	1903
423	1894
4230	1910
42301	1854
42303	1892
42304	1897
42305	1890
42306	1913
42307	1865
42308	1877
42309	1900
4231	1887
42312	1906
42313	1906
42314	1916
42315	1881
42317	1916
42318	1886
42319	1893
4232	1849
42322	1906
42324	1831
42327	1910
42328	1894
42329	1893
4233	1909
42330	1898
42331	1830
42333	1882
42334	1906
42336	1912
4234	1888
42340	1857
42341	1849
42342	1911
42344	1904
42345	1885
42348	1907
4235	1890
42350	1849
42351	1911
42352	1880
42353	1818
42354	1900
42355	1829
42356	1859
42357	1909
42358	1868
42359	1891
4236	1857
42360	1860
42361	1904
42362	1898
42363	1917
42364	1905
42365	1905
42366	1907
42367	1899
42368	1842
42369	1915
42370	1908
42378	1899
4238	1832
42380	1870
42382	1913
42384	1909
42385	1863
42386	1897
42388	1887
42389	1893
4239	1798
42390	1914
42391	1918
42393	1899
42394	1894
42396	1918
42398	1913
42399	1640
424	1913
42400	1910
42401	1786
42402	1891
42403	1913
42405	1912
42407	1906
42408	1894
42409	1902
4241	1870
42410	1851
42412	1849
42413	1830
42414	1909
42415	1875
42417	1913
42419	1826
4242	1915
42420	1866
42422	1907
42423	1905
42425	1914
42426	1868
42427	1910
42429	1916
4243	1887
42430	1902
42431	1910
42434	1907
42435	1879
42437	1903
42438	1915
4244	1894
42441	1913
42442	1863
42444	1911
42445	1892
42446	1918
42447	1882
4245	1888
42450	1877
42451	1918
42452	1911
42455	1902
42457	1901
42458	1640
4246	1859
42460	1907
42461	1906
42462	1907
42466	1882
42467	1910
42468	1868
42469	1889
4247	1590
42474	1899
42475	1843
42476	1905
42477	1895
42478	1895
4248	1889
42480	1895
42481	1895
42482	1827
42483	1871
42484	1866
42485	1895
42486	1898
42488	1900
42490	1918
42491	1840
42492	1840
42493	1840
42494	1904
42495	1911
42496	1888
42498	1888
42499	1888
425	1896
4250	1892
42500	1893
42501	1902
42504	1893
42508	1890
4251	1911
42514	1881
42515	1899
42517	1911
42518	1889
42519	1915
42520	1910
42521	1911
42522	1855
42523	1848
42526	1902
42527	1910
42528	1908
42529	1897
4253	1898
42530	1895
42531	1916
42532	1861
42535	1860
42536	1912
42538	1898
42539	1857
4254	1857
42540	1845
42542	1913
42544	1857
42546	1894
42547	1881
42549	1906
4255	1608
42550	1852
42553	1893
42555	1907
42556	1901
42557	1848
42558	1894
42559	1916
42560	1851
42564	1883
42566	1895
42567	1915
42568	1879
4257	1879
42571	1882
42572	1822
42573	1910
42576	1902
42578	1894
42579	1905
4258	1879
42581	1892
42582	1905
42583	1866
42584	1897
42585	1867
42587	1892
42589	1893
4259	1879
42591	1908
42593	1915
42595	1884
42596	1884
42597	1884
42599	1885
426	1905
4260	1879
42600	1885
42601	1890
42602	1840
42603	1900
42605	1865
42606	1915
42607	1898
4261	1912
42611	1905
42612	1835
42614	1904
42616	1892
42618	1900
42619	1873
4262	1904
42621	1795
42622	1888
42623	1899
42625	1918
42628	1891
42629	1894
4263	1904
42630	1915
42632	1896
42633	1891
42634	1885
4264	1904
42640	1914
42641	1916
42644	1883
42645	1893
42647	1894
4265	1907
42650	1905
42652	1900
42655	1912
42656	1886
42657	1869
42658	1797
4266	1908
42660	1904
42661	1913
42666	1880
42667	1899
42668	1896
4267	1844
42671	1813
42672	1848
42674	1863
42677	1912
42678	1912
42679	1912
4268	1864
42680	1916
42681	1891
42682	1907
42683	1889
42685	1882
42686	1665
42689	1909
42690	1892
42691	1918
42692	1908
42693	1852
42696	1909
42699	1918
427	1889
4270	1899
42701	1910
42704	1912
42706	1867
42707	1905
42708	1896
42709	1895
4271	1889
42715	1902
42716	1894
42717	1805
42718	1915
42719	1861
4272	1887
42721	1917
42723	1908
42724	1633
42725	1914
42726	1899
42729	1890
4273	1914
42730	1891
42731	1891
42732	1800
42733	1918
42734	1895
42735	1898
42737	1910
42739	1912
4274	1866
42741	1873
42742	1861
42747	1910
42748	1906
42749	1893
4275	1853
42750	1886
42751	1886
42752	1886
42753	1892
42756	1891
42757	1891
42758	1897
42759	1916
4276	1855
42760	1912
42761	1896
42763	1912
42766	1878
42767	1891
42768	1909
42769	1837
4277	1840
42770	1900
42773	1897
42779	1852
4278	1908
42780	1852
42781	1735
42782	1853
42783	1853
42784	1662
42785	1853
42786	1853
42787	1853
42788	1648
42789	1853
4279	1875
42790	1800
42791	1650
42792	1853
42793	1853
42794	1853
42795	1662
42797	1916
42799	1908
428	1895
4280	1781
42800	1912
42801	1913
42803	1908
42805	1826
42806	1887
42807	1901
42808	1883
42809	1816
4281	1876
42811	1913
42812	1903
42813	1914
42816	1893
42817	1906
42818	1693
42819	1693
42820	1854
42821	1854
42822	1907
42823	1904
42824	1911
42825	1834
42826	1828
42828	1909
42829	1892
4283	1912
42830	1899
42831	1900
42832	1839
42834	1862
42839	1854
42843	1846
42844	1846
42845	1861
4285	1900
42853	1894
42855	1892
42856	1897
42857	1897
42859	1901
42860	1918
42862	1913
42863	1905
42865	1880
42866	1905
42868	1917
42869	1917
4287	1917
42870	1876
42871	1901
42872	1900
42874	1903
42875	1892
42876	1909
42877	1902
42879	1893
4288	1912
42880	1917
42881	1826
42883	1826
42884	1906
42886	1904
42887	1911
42888	1913
42889	1904
4289	1892
42890	1840
42891	1891
42892	1898
42893	1912
42894	1903
42895	1883
42899	1905
429	1908
42902	1898
42904	1909
42905	1885
42906	1885
42907	1885
42909	1803
42910	1889
42913	1909
42915	1887
42916	1857
42917	1900
42918	1902
42919	1916
42920	1914
42921	1845
42922	1854
42923	1910
42925	1902
42926	1911
4293	1895
42930	1918
42931	1918
42932	1918
42933	1918
42936	1886
42938	1887
4294	1908
42940	1911
42941	1906
42943	1915
42944	1905
42946	1862
42947	1883
42948	1890
42949	1891
4295	1916
42950	1912
42951	1822
42952	1902
42953	1913
42954	1912
42955	1912
42956	1880
42957	1871
42958	1911
42959	1603
4296	1909
42960	1911
42961	1899
42963	1899
42964	1883
42965	1906
42967	1905
42968	1900
42969	1917
4297	1895
42970	1910
42971	1903
42972	1894
42973	1903
42974	1888
42975	1913
42978	1903
42979	1917
4298	1895
42981	1886
42982	1887
42983	1912
42984	1823
42985	1917
42989	1897
4299	1897
42990	1910
42991	1909
42992	1909
42993	1909
42994	1909
42995	1909
42996	1909
42997	1909
42998	1912
42999	1917
43	1886
430	1911
43001	1908
43002	1912
43008	1898
4301	1889
43012	1876
43015	1903
43016	1845
43019	1870
4302	1887
43020	1887
43021	1916
43027	1904
43028	1898
4303	1892
43031	1903
43032	1867
43035	1909
43036	1903
43037	1901
43039	1851
4304	1901
43040	1912
43042	1904
43043	1885
43044	1858
43045	1867
4305	1884
43050	1806
43052	1891
43053	1891
43054	1891
43055	1910
43056	1891
43057	1893
43058	1915
43059	1915
4306	1904
43060	1911
43061	1896
43062	1897
43064	1915
43065	1817
43066	1893
43067	1890
43068	1910
43069	1917
4307	1894
43070	1917
43071	1909
43073	1917
43074	1903
43075	1913
43076	1896
43077	1898
43079	1913
4308	1898
43080	1907
43081	1917
43082	1904
43083	1915
43084	1898
43085	1912
43087	1915
43088	1913
43089	1899
4309	1886
43090	1902
43091	1890
43092	1874
43093	1876
43096	1911
43097	1894
43098	1914
43099	1911
431	1906
4310	1905
43101	1894
43103	1915
43106	1873
43107	1901
43108	1895
43109	1888
4311	1890
43110	1894
43111	1850
43112	1891
43114	1907
43116	1822
43117	1898
43118	1905
43119	1890
4312	1888
43120	1905
43121	1892
43122	1887
43124	1916
43125	1894
43126	1915
43127	1892
43128	1906
43129	1899
4313	1893
43130	1884
43131	1893
43132	1884
43133	1895
43134	1889
43137	1906
43138	1907
43139	1891
43140	1910
43141	1893
43142	1882
43143	1906
43144	1891
43145	1902
43146	1906
43147	1910
43148	1885
43149	1785
4315	1906
43150	1879
43151	1879
43152	1897
43153	1899
43154	1894
43155	1874
43156	1872
43157	1893
43158	1882
43159	1887
4316	1911
43160	1897
43162	1875
43166	1905
43167	1899
43168	1878
43169	1896
43170	1887
43177	1914
43185	1887
43186	1918
43187	1893
43188	1893
43189	1893
43190	1874
43192	1898
43195	1894
43198	1899
43199	1893
432	1909
4320	1912
43200	1904
43201	1907
43202	1891
43203	1882
43204	1906
43205	1913
43206	1861
43207	1870
43209	1907
43211	1914
43214	1912
43216	1903
43218	1913
4322	1909
43221	1878
43222	1895
43223	1904
43224	1913
43225	1848
43229	1845
4323	1899
43231	1899
43237	1857
43238	1899
4324	1910
43241	1898
43242	1895
43245	1800
43246	1911
43247	1898
43248	1884
43249	1908
4325	1918
43250	1909
43251	1901
43252	1908
43253	1895
43255	1895
43257	1914
43259	1916
4326	1917
43261	1836
43262	1836
43265	1913
4327	1902
43270	1812
43271	1744
43278	1913
4328	1833
43280	1915
43281	1892
43282	1878
43283	1899
43286	1906
43287	1918
43288	1895
43289	1905
4329	1830
43292	1899
43297	1912
43298	1911
433	1911
4330	1883
43301	1886
43302	1894
43305	1859
43314	1904
43317	1913
43318	1914
43319	1893
4332	1918
43320	1907
43323	1870
43325	1890
43326	1865
43327	1917
43328	1888
43329	1868
4333	1905
43330	1880
43331	1871
43334	1907
43336	1906
43337	1894
4334	1814
43340	1901
43341	1856
43342	1878
43343	1887
43345	1875
43346	1875
43347	1908
43348	1904
4335	1814
43350	1903
43351	1912
43352	1910
43353	1905
43354	1850
43355	1910
43357	1880
43358	1841
43359	1898
4336	1815
43363	1912
43364	1908
43365	1847
43366	1902
43367	1839
43368	1852
43369	1895
4337	1891
43370	1915
43371	1909
43372	1905
43373	1901
43374	1892
43375	1910
43377	1915
43378	1838
43379	1897
4338	1905
43380	1915
43381	1904
43382	1880
43383	1916
43384	1912
43385	1874
43386	1878
4339	1909
43390	1867
43391	1899
43393	1876
43394	1916
43395	1896
43396	1869
43397	1840
43399	1916
434	1908
4340	1895
43402	1902
43403	1893
43404	1857
43405	1913
43406	1910
43407	1913
43409	1899
4341	1902
43410	1909
43411	1882
43412	1881
43413	1785
43415	1885
43416	1889
43417	1852
43418	1875
43419	1903
43420	1899
43421	1887
43423	1914
43424	1910
43425	1908
43426	1918
43427	1911
43428	1899
43429	1877
43431	1897
43433	1913
43434	1880
43435	1885
43437	1761
43439	1895
4344	1906
43440	1823
43442	1895
43444	1885
43445	1885
43446	1885
43448	1846
43449	1889
4345	1909
43450	1906
43452	1909
43453	1848
43454	1911
43455	1917
43456	1899
43457	1828
4346	1876
43461	1853
43462	1909
43464	1870
43465	1858
43466	1918
43467	1898
43468	1911
43469	1882
4347	1875
43470	1916
43471	1892
43472	1902
43473	1864
43474	1880
43477	1902
4348	1913
43480	1868
43481	1869
43482	1901
43483	1885
43485	1909
43487	1913
43488	1912
43489	1875
4349	1898
43490	1914
43491	1915
43492	1908
43494	1883
43495	1891
43496	1832
43497	1909
43498	1867
43499	1867
4350	1872
43500	1910
43502	1909
43504	1888
43505	1893
43506	1839
43507	1891
43508	1910
43509	1907
4351	1867
43510	1852
43513	1912
43515	1910
43516	1912
43517	1901
43518	1660
43519	1906
4352	1900
43520	1893
43523	1906
43524	1870
43525	1901
43526	1907
43527	1909
43528	1840
4353	1918
43530	1910
43531	1912
43534	1904
43536	1880
43537	1882
43538	1910
43539	1898
4354	1901
43540	1839
43541	1887
43543	1836
43544	1848
43545	1907
43546	1906
43548	1918
43549	1910
4355	1874
43550	1879
43551	1916
43552	1881
43553	1905
43555	1880
43556	1917
43557	1894
43558	1917
43559	1861
4356	1911
43562	1899
43563	1854
43566	1888
43568	1883
43569	1916
4357	1901
43571	1903
43572	1821
43573	1902
43574	1911
43576	1772
43577	1828
43578	1825
43579	1825
4358	1911
43580	1900
43581	1911
43585	1908
43586	1847
43587	1895
43588	1889
43589	1900
4359	1873
43590	1900
43595	1892
43596	1915
43597	1916
43599	1860
436	1901
4360	1886
43600	1846
43601	1891
43602	1887
43604	1899
43605	1914
43606	1876
43607	1908
43608	1894
43609	1907
4361	1875
43611	1914
43612	1887
43614	1874
43615	1910
43617	1909
43618	1910
4362	1888
43620	1899
43621	1899
43623	1911
43624	1903
43625	1913
43626	1883
43627	1880
43628	1880
43629	1880
4363	1909
43630	1857
43631	1912
43633	1891
43634	1901
43636	1902
43637	1917
43638	1906
43639	1906
4364	1855
43641	1864
43642	1900
43643	1906
43645	1819
43646	1879
43647	1879
43648	1863
43649	1915
43651	1913
43654	1890
43655	1890
43656	1749
43657	1867
43658	1900
43659	1874
43660	1887
43661	1887
43662	1915
43663	1910
43665	1905
43666	1915
43667	1912
43669	1845
4367	1885
43671	1894
43672	1890
43673	1681
43674	1905
43675	1883
43678	1894
43681	1896
43682	1896
43683	1915
43684	1863
43685	1915
43688	1890
43691	1886
43692	1908
43693	1820
43695	1899
43696	1902
43697	1862
43700	1899
43701	1910
43702	1911
43703	1912
43705	1838
43706	1900
43707	1877
43708	1853
43709	1852
43710	1852
43711	1901
43713	1906
43714	1901
43715	1867
43716	1863
43719	1912
43720	1905
43721	1849
43722	1849
43723	1797
43726	1895
43727	1902
43728	1884
43730	1887
43731	1907
43732	1901
43735	1896
43738	1899
43739	1898
43741	1913
43743	1778
43745	1901
43749	1911
43751	1905
43753	1896
43754	1905
43755	1872
43756	1829
43758	1891
4376	1908
43762	1912
43763	1888
43764	1903
43765	1895
43766	1901
43769	1909
4377	1901
43770	1903
43771	1903
43774	1895
43775	1895
43776	1895
4378	1896
43780	1902
43785	1906
43786	1914
4379	1914
43790	1868
43791	1910
43792	1907
43793	1897
43794	1885
43795	1868
43796	1913
43797	1908
43799	1858
4380	1917
43800	1825
43805	1914
43806	1899
43807	1861
43808	1903
43809	1907
4381	1907
43810	1886
43811	1854
43812	1913
43813	1891
43814	1849
43816	1914
43817	1840
43819	1910
4382	1903
43820	1915
43825	1854
43826	1891
43828	1880
43829	1880
43830	1880
43831	1908
43832	1907
43833	1901
43834	1872
43835	1897
43836	1889
43838	1884
4384	1898
43840	1904
43841	1669
43842	1908
43843	1918
43844	1852
43845	1894
43847	1906
4385	1894
43852	1721
43854	1806
43855	1805
43856	1914
43857	1900
43858	1787
4386	1880
43862	1902
43863	1909
43864	1918
43865	1906
43866	1906
43867	1903
43868	1887
43869	1882
43870	1885
43872	1907
43873	1906
43874	1906
43875	1915
43877	1830
43878	1906
43879	1904
4388	1915
43880	1911
43881	1911
43882	1894
43885	1902
43886	1895
43887	1869
43888	1892
4389	1854
43893	1863
43894	1907
43895	1890
43896	1915
43897	1912
43898	1909
4390	1896
43900	1894
43906	1907
43908	1909
43909	1916
4391	1644
43910	1909
43911	1883
43912	1917
43915	1906
43916	1914
43917	1911
43918	1851
4392	1917
43921	1909
43922	1907
43925	1874
43927	1828
43928	1905
43929	1868
4393	1886
43930	1887
43935	1885
43936	1899
43938	1907
43939	1914
4394	1886
43942	1916
43943	1902
43944	1897
43945	1902
43946	1901
43947	1910
4395	1912
43951	1906
43954	1908
43955	1869
43957	1899
43958	1898
43959	1857
4396	1895
43961	1899
43963	1898
43966	1911
43968	1906
43969	1916
43972	1910
43975	1908
43976	1910
43977	1915
43979	1904
4398	1906
43981	1895
43982	1885
43983	1904
43984	1882
43985	1898
43986	1912
43988	1908
43989	1908
43991	1894
43992	1897
43993	1913
43994	1901
43995	1839
43996	1865
43997	1861
43998	1911
44	1915
440	1916
4400	1918
44000	1908
4401	1856
44013	1913
44014	1900
44015	1813
44018	1830
44019	1731
4402	1856
44020	1893
44021	1909
44022	1883
44024	1908
44025	1913
44026	1887
44027	1894
44028	1858
44029	1910
4403	1856
44030	1912
44031	1829
44032	1906
44033	1908
44034	1915
44035	1907
44037	1906
44038	1900
44039	1896
4404	1856
44040	1852
44043	1883
44044	1899
44045	1815
44046	1912
44048	1876
4405	1856
44050	1660
44052	1901
44053	1880
44055	1914
44056	1829
44057	1832
44058	1832
4406	1859
44063	1909
44064	1795
44065	1889
44066	1908
4407	1859
44071	1785
44072	1870
44073	1911
44074	1918
44075	1837
44076	1910
44078	1915
44079	1917
4408	1859
44080	1875
44081	1853
44082	1907
44083	1887
44089	1764
4409	1859
44090	1904
44091	1896
44092	1913
44096	1892
44097	1899
44099	1900
4410	1859
44100	1910
44101	1871
44102	1915
44103	1893
44104	1883
44105	1819
44106	1913
44107	1914
44108	1912
44109	1896
4411	1905
44113	1904
44114	1905
44115	1879
44116	1864
44117	1916
44118	1913
44119	1828
4412	1859
44121	1874
44122	1888
44123	1871
44124	1883
44125	1889
44126	1889
44127	1895
44129	1914
4413	1887
44133	1901
44134	1909
4414	1887
44140	1857
44143	1913
44144	1852
44145	1873
44146	1908
44147	1904
44148	1907
4415	1887
44150	1913
44151	1906
44152	1915
44153	1911
44159	1828
4416	1887
44163	1908
44165	1899
44166	1865
44167	1900
4417	1887
44175	1908
44176	1898
44177	1900
44178	1822
44179	1915
4418	1887
44182	1914
44183	1849
44184	1913
44186	1909
44188	1903
44189	1883
4419	1887
44190	1808
44191	1896
44192	1851
44193	1832
44195	1911
44196	1898
442	1917
4420	1887
44200	1914
44201	1904
44202	1898
44205	1905
44208	1918
44209	1907
4421	1865
44210	1905
44212	1909
44214	1910
44219	1906
4422	1865
44220	1860
44221	1912
44222	1917
44223	1912
44224	1918
44225	1918
44228	1911
44229	1907
4423	1865
44230	1901
44231	1880
44235	1851
44237	1917
4424	1865
44240	1915
44241	1864
44245	1889
44247	1894
4425	1865
44252	1829
44253	1829
44254	1829
44256	1906
44259	1888
4426	1865
44261	1831
44262	1891
44264	1825
44266	1887
44268	1827
44269	1912
4427	1861
44270	1906
44273	1869
44274	1913
44276	1779
44278	1874
44279	1880
4428	1861
44280	1876
44281	1908
44282	1878
44284	1854
44286	1906
44287	1875
44288	1895
44289	1878
4429	1909
44290	1891
44291	1917
44292	1869
44293	1913
44295	1915
44296	1900
44297	1899
443	1896
4430	1861
44302	1916
44303	1900
44304	1898
44306	1878
44307	1890
44308	1885
4431	1861
44311	1905
44312	1900
44314	1906
44315	1892
44316	1905
44317	1914
44318	1850
44319	1895
4432	1861
44320	1859
44321	1917
44322	1894
44324	1905
44325	1905
44327	1918
44328	1917
44329	1860
4433	1861
44330	1821
44331	1912
44332	1850
44333	1882
44334	1913
44335	1818
44336	1913
44337	1850
44338	1849
4434	1861
44340	1912
44341	1894
44342	1811
44344	1849
44345	1889
44347	1913
44348	1917
44349	1897
44350	1863
4436	1867
44360	1913
44361	1851
44362	1905
44367	1814
44369	1910
4437	1867
44370	1918
44371	1906
44374	1893
44375	1865
44376	1852
44377	1835
44378	1846
44379	1890
4438	1867
44380	1864
44381	1887
44382	1911
44387	1908
44388	1908
4439	1867
44391	1908
44392	1908
44393	1908
44394	1913
44395	1895
44396	1913
44398	1842
44399	1818
4440	1867
44404	1906
44406	1901
44408	1804
44409	1911
4441	1867
44410	1912
44411	1908
44412	1896
44413	1906
44414	1867
44415	1895
44416	1790
44418	1906
44419	1910
4442	1867
44420	1908
44421	1865
44422	1869
44425	1875
44426	1882
44427	1865
44428	1866
